,title,link,citations
39,Mlaas: Machine learning as a service,https://ieeexplore.ieee.org/abstract/document/7424435/,272
40,Machine-learning research,https://ojs.aaai.org/index.php/aimagazine/article/view/1324,2078
41,Genetic algorithms and machine learning,https://dl.acm.org/doi/pdf/10.1145/168304.168305,4137
42,Machine learning and radiology,https://www.sciencedirect.com/science/article/pii/S1361841512000333,615
43,,,
44,Mathematics for machine learning,https://books.google.com/books?hl=pl&lr=&id=pFjPDwAAQBAJ&oi=fnd&pg=PR9&dq=machine+learning&ots=VLmn8HE7z9&sig=l1i543ZuA6bNR-0129yG-sCypBY,407
45,Causality for machine learning,https://dl.acm.org/doi/abs/10.1145/3501714.3501755,302
46,Interpretable machine learning in healthcare,https://dl.acm.org/doi/abs/10.1145/3233547.3233667,426
47,An introduction to quantum machine learning,https://www.tandfonline.com/doi/abs/10.1080/00107514.2014.964942,723
48,Implementation of Breiman's random forest machine learning algorithm,http://datajobstest.com/data-science-repo/Random-Forest-[Frederick-Livingston].pdf,153
49,,,
50,A survey on distributed machine learning,https://dl.acm.org/doi/abs/10.1145/3377454,340
51,Techniques for interpretable machine learning,https://dl.acm.org/doi/fullHtml/10.1145/3359786,764
52,,,
53,Learning Curves in Machine Learning.,https://dominoweb.draco.res.ibm.com/reports/rc24756.pdf,68
54,Real-world machine learning,https://books.google.com/books?hl=pl&lr=&id=zTczEAAAQBAJ&oi=fnd&pg=PT13&dq=machine+learning&ots=LTFtvkyEij&sig=yzp7BEG35zWJIHbI3nG1vXlvixY,194
55,Can machine learning be secure?,https://dl.acm.org/doi/abs/10.1145/1128817.1128824,1013
56,Introduction to machine learning,https://link.springer.com/protocol/10.1007/978-1-62703-748-8_7,294
57,Mllib: Machine learning in apache spark,https://www.jmlr.org/papers/volume17/15-237/15-237.pdf,2130
58,,,
59,Machine learning in bioinformatics,https://academic.oup.com/bib/article-abstract/7/1/86/264025,917
60,Scikit-learn: Machine learning without learning the machinery,https://dl.acm.org/doi/abs/10.1145/2786984.2786995,418
61,,,
62,Adversarial machine learning,https://www.morganclaypool.com/doi/abs/10.2200/S00861ED1V01Y201806AIM039,217
63,MLbase: A Distributed Machine-learning System.,http://cidrdb.org/cidr2013/Papers/CIDR13_Paper118.pdf,444
64,,,
65,The impact of machine learning on economics,https://www.nber.org/system/files/chapters/c14009/c14009.pdf,576
66,Heart disease diagnosis and prediction using machine learning and data mining techniques: a review,http://www.ripublication.com/acst17/acstv10n7_13.pdf,100
67,Machine learning for sociology,https://www.annualreviews.org/doi/abs/10.1146/annurev-soc-073117-041106,168
68,,,
69,How the machine 'thinks': Understanding opacity in machine learning algorithms,https://journals.sagepub.com/doi/abs/10.1177/2053951715622512,1731
70,Gaussian processes in machine learning,https://link.springer.com/chapter/10.1007/978-3-540-28650-9_4,27548
71,,,
72,,,
73,Adversarial machine learning,https://dl.acm.org/doi/abs/10.1145/2046684.2046692,1219
74,Learnware: on the future of machine learning.,https://www.lamda.nju.edu.cn/publication/fcs16learnware.pdf,115
75,A course in machine learning,http://ciml.info/dl/v0_9/ciml-v0_9-ch03.pdf,150
76,Machine learning in the air,https://ieeexplore.ieee.org/abstract/document/8839651/,177
77,A survey on the explainability of supervised machine learning,https://www.jair.org/index.php/jair/article/view/12228,253
78,A review of studies on machine learning techniques,https://books.google.com/books?hl=pl&lr=&id=7xRB3hRaR2sC&oi=fnd&pg=PA70&dq=machine+learning&ots=J1s0xfv_8F&sig=jh2VQmtOIGfyvffVq2gxpUqPU0s,143
79,Machine learning in medicine,https://www.ahajournals.org/doi/abs/10.1161/circulationaha.115.001593,1801
80,Lifelong machine learning systems: Beyond learning algorithms,https://www.aaai.org/ocs/index.php/SSS/SSS13/paper/viewPaper/5802,363
81,,,
82,Mastering Machine Learning with scikit-learn,https://books.google.com/books?hl=pl&lr=&id=9-ZDDwAAQBAJ&oi=fnd&pg=PP1&dq=machine+learning&ots=FNgySu8UOi&sig=wbAMmRu7K1OwlTGLZ8z4A_j4B_c,346
83,A machine learning approach to workflow management,https://link.springer.com/chapter/10.1007/3-540-45164-1_19,286
84,,,
85,Coronavirus disease (COVID-19): a machine learning bibliometric analysis,https://iv.iiarjournals.org/content/34/3_suppl/1613.short,85
86,Machine learning applications in genetics and genomics,https://www.nature.com/articles/nrg3920,1535
87,Machine learning for molecular simulation,https://www.annualreviews.org/doi/abs/10.1146/annurev-physchem-042018-052331,366
88,Machine Learning,http://mkang.faculty.unlv.edu/teaching/CS489_689/02.Introduction%20to%20ML_and_Journals.pdf,108
89,Overfitting and undercomputing in machine learning,https://dl.acm.org/doi/pdf/10.1145/212094.212114,720
90,Introduction to machine learning,https://www.academia.edu/download/63588567/An_Introduction_to_Machine_Learning_-_Machine_Learning_Summer20200610-33267-6wsump.pdf,641
91,Data Validation for Machine Learning.,https://proceedings.mlsys.org/book/2019/file/5878a7ab84fb43402106c575658472fa-Paper.pdf,176
92,Machine learning in medicine,https://www.nejm.org/doi/full/10.1056/NEJMra1814259,1506
93,Gaussian processes for machine learning,http://newton.cam.ac.uk/files/seminar/20070809140015001-150844.pdf,2203
94,A quick review of machine learning algorithms,https://ieeexplore.ieee.org/abstract/document/8862451/,355
95,Kernel methods in machine learning,https://projecteuclid.org/journals/annals-of-statistics/volume-36/issue-3/Kernel-methods-in-machine-learning/10.1214/009053607000000677.short,2316
96,Scikit-learn: Machine learning in Python,https://www.jmlr.org/papers/volume12/pedregosa11a/pedregosa11a.pdf?ref=https://githubhelp.com,66180
97,Machine learning for user modeling,https://link.springer.com/article/10.1023/A:1011117102175,592
98,Machine learning and its applications to biology,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.0030116,637
99,,,
100,Ensemble methods in machine learning,https://link.springer.com/chapter/10.1007/3-540-45014-9_1,8814
101,The hundred-page machine learning book,https://order-papers.com/sites/default/files/tmp/webform/order_download/pdf-the-hundred-page-machine-learning-book-andriy-burkov-pdf-download-free-book-d835289.pdf,519
102,,,
103,Gaussian processes for machine learning,https://www.worldscientific.com/doi/abs/10.1142/S0129065704001899,875
104,Dadiannao: A machine-learning supercomputer,https://ieeexplore.ieee.org/abstract/document/7011421/,1629
105,Machine learning: an applied econometric approach,https://www.aeaweb.org/articles?id=10.1257/jep.31.2.87,1548
106,An introduction to machine learning,https://ascpt.onlinelibrary.wiley.com/doi/abs/10.1002/cpt.1796,140
107,,,
108,Learning about risk: Machine learning for risk assessment,https://www.sciencedirect.com/science/article/pii/S0925753518311184,155
109,An introduction to machine learning,https://link.springer.com/content/pdf/10.1007/978-3-030-81935-4.pdf,688
110,Learning scikit-learn: machine learning in python,https://books.google.com/books?hl=pl&lr=&id=OOotAgAAQBAJ&oi=fnd&pg=PT7&dq=machine+learning&ots=46v1sJ7Ng8&sig=Shu38GiiCUeLYfEcnpS9JnsLuJk,281
111,,,
112,Machine learning in agriculture: A review,https://www.mdpi.com/327494,1444
113,Machine learning and software engineering,https://link.springer.com/article/10.1023/A:1023760326768,214
114,Machine learning for composite materials,https://www.cambridge.org/core/journals/mrs-communications/article/machine-learning-for-composite-materials/F54F60AC0048291BA47E0B671733ED15,148
115,Machine learning in catalysis,https://www.nature.com/articles/s41929-018-0056-y,288
116,From machine learning to deep learning: progress in machine intelligence for rational drug discovery,https://www.sciencedirect.com/science/article/pii/S1359644616304366,478
117,Machine learning applications in epilepsy,https://onlinelibrary.wiley.com/doi/abs/10.1111/epi.16333,176
118,Dlib-ml: A machine learning toolkit,https://www.jmlr.org/papers/volume10/king09a/king09a.pdf,3202
119,Determinantal point processes for machine learning,https://www.nowpublishers.com/article/Details/MAL-044,926
120,iml: An R package for interpretable machine learning,https://joss.theoj.org/papers/10.21105/joss.00786.pdf,249
121,Machine learning approaches to manufacturing,https://www.sciencedirect.com/science/article/pii/S0007850618302166,243
122,Machine learning in computer vision,https://books.google.com/books?hl=pl&lr=&id=lemw2Rhr_PEC&oi=fnd&pg=PR11&dq=machine+learning&ots=X5bHYZTrlH&sig=HXh3vZX1cJVT-boiqxJv5AkOJG4,190
123,A review of supervised machine learning algorithms,https://ieeexplore.ieee.org/abstract/document/7724478/,523
124,Machine learning for neuroimaging with scikit-learn,https://www.frontiersin.org/articles/10.3389/fninf.2014.00014/full?ref=https://githubhelp.com,1242
125,Machine learning: a probabilistic perspective,https://books.google.com/books?hl=pl&lr=&id=RC43AgAAQBAJ&oi=fnd&pg=PR7&dq=machine+learning&ots=ummvfAKs_b&sig=02bKXcvtE2ERpFfBr-leTsIunbk,12449
126,Machine learning for active matter,https://www.nature.com/articles/s42256-020-0146-9,141
127,Supervised machine learning: a brief primer,https://www.sciencedirect.com/science/article/pii/S0005789420300678,132
128,Fairness in machine learning,https://fairmlbook.org/pdf/fairmlbook.pdf,388
129,Quantum-enhanced machine learning,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.117.130501,319
130,Machine learning and optimization,https://www.test.tjori.com/machine-learning-and-optimization-nyu-courant_YjozOTozMQ.pdf,106
131,Machine learning: an algorithmic perspective,https://www.taylorfrancis.com/books/mono/10.1201/9781420067194/machine-learning-stephen-marsland,2450
132,Density ratio estimation in machine learning,https://books.google.com/books?hl=pl&lr=&id=NOQHkhcFJ0oC&oi=fnd&pg=PR5&dq=machine+learning&ots=Qtl621ldRw&sig=CtHYSMZbAPrgUs3s4njzDnne6iw,503
133,A survey of deep learning and its applications: a new paradigm to machine learning,https://link.springer.com/article/10.1007/s11831-019-09344-w,491
134,Practical machine learning tools and techniques,https://doc1.bibliothek.li/acb/FLMF040119.pdf,613
135,"Artificial intelligence, machine learning and deep learning",https://ieeexplore.ieee.org/abstract/document/8259629/,255
136,,,
137,Machine learning and deep learning methods for cybersecurity,https://ieeexplore.ieee.org/abstract/document/8359287/,731
138,"Machine learning, a probabilistic perspective",https://www.tandfonline.com/doi/full/10.1080/09332480.2014.914768,367
139,Diversity in machine learning,https://ieeexplore.ieee.org/abstract/document/8717641/,106
140,,,
141,The ALAMO approach to machine learning,https://www.sciencedirect.com/science/article/pii/S0098135417300662,140
142,Machine learning and its applications: A review,https://ieeexplore.ieee.org/abstract/document/8070809/,169
143,Understanding from machine learning models,https://www.journals.uchicago.edu/doi/full/10.1093/bjps/axz035,73
144,"Introduction to machine learning, neural networks, and deep learning",https://iovs.arvojournals.org/article.aspx?articleid=2762344,175
145,ModelDB: a system for machine learning model management,https://dl.acm.org/doi/abs/10.1145/2939502.2939516,197
146,,,
147,,,
148,Machine learning for molecular and materials science,https://www.nature.com/articles/s41586-018-0337-2,2099
149,“Memo” functions and machine learning,https://www.nature.com/articles/218019a0,801
150,Python machine learning: Machine learning and deep learning with python,https://www.igi-global.com/pdf.aspx?tid%3D267132%26ptid%3D254262%26ctid%3D17%26t%3Dpython+machine+learning%3A+machine+learning+and+deep+learning+with+python%2C+scikit-learn%2C+and+tensorflow+2%2C+third+edition%26isxn%3D,100
151,Machine learning methods in chemoinformatics,https://wires.onlinelibrary.wiley.com/doi/abs/10.1002/wcms.1183,404
152,Machine learning of temporal relations,https://aclanthology.org/P06-1095.pdf,345
153,A review of machine learning,https://www.cambridge.org/core/journals/knowledge-engineering-review/article/review-of-machine-learning/9C74F5743FEC275A4B9C2590661321A2,106
154,Physics-informed machine learning,https://www.nature.com/articles/s42254-021-00314-5,967
155,Machine learning and data mining,https://dl.acm.org/doi/fullHtml/10.1145/319382.319388,740
156,Statistics versus machine learning,https://www.nature.com/articles/nmeth.4642.pdf?origin=ppub,737
157,On-line algorithms in machine learning,https://link.springer.com/content/pdf/10.1007/BFb0029575.pdf,333
158,,,
159,A brief review of machine learning and its application,https://ieeexplore.ieee.org/abstract/document/5362936/,134
160,Human-centred machine learning,https://dl.acm.org/doi/abs/10.1145/2851581.2856492,132
161,"Machine learning: Trends, perspectives, and prospects",https://www.science.org/doi/abs/10.1126/science.aaa8415,5263
162,,,
163,Azure machine learning,https://raw.githubusercontent.com/amykatenicho/AzureMachineLearningResources/master/AzureMachineLearning_AzureFundamentals.pdf,68
164,Machine learning for medical imaging,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5375621/,1063
165,Machine learning for the geosciences: Challenges and opportunities,https://ieeexplore.ieee.org/abstract/document/8423072/,295
166,Machine learning approaches for clinical psychology and psychiatry,https://www.annualreviews.org/doi/abs/10.1146/annurev-clinpsy-032816-045037,500
167,eD octor: machine learning and the future of medicine,https://onlinelibrary.wiley.com/doi/abs/10.1111/joim.12822,240
168,A survey on machine learning for data fusion,https://www.sciencedirect.com/science/article/pii/S1566253519303902,261
169,Machine learning and the profession of medicine,https://jamanetwork.com/journals/jama/article-abstract/2488315,362
170,Weka: A machine learning workbench,https://ieeexplore.ieee.org/abstract/document/396988/,1404
171,Opportunities and challenges for machine learning in materials science,https://arxiv.org/abs/2006.14604,116
172,Machine teaching: A new paradigm for building machine learning systems,https://arxiv.org/abs/1707.06742,144
173,Wrapper maintenance: A machine learning approach,https://www.jair.org/index.php/jair/article/view/10325,256
174,Machine learning methods that economists should know about,https://www.annualreviews.org/doi/abs/10.1146/annurev-economics-080217-053433,589
175,Mindful machine learning,https://econtent.hogrefe.com/doi/full/10.1027/1015-5759/a000312,35
176,,,
177,Machine learning from theory to algorithms: an overview,https://iopscience.iop.org/article/10.1088/1742-6596/1142/1/012012/meta,336
178,Bayesian reasoning and machine learning,https://books.google.com/books?hl=pl&lr=&id=yxZtddB_Ob0C&oi=fnd&pg=PR5&dq=machine+learning&ots=A1WDOa4Pzn&sig=wmG0aLUBbapXLban8si-f02HNx8,2168
179,MoleculeNet: a benchmark for molecular machine learning,https://pubs.rsc.org/en/content/articlehtml/2018/sc/c7sc02664a,1425
180,Applying machine learning to agricultural data,https://www.sciencedirect.com/science/article/pii/0168169995986019,175
181,A survey of optimization methods from a machine learning perspective,https://ieeexplore.ieee.org/abstract/document/8903465/,346
182,Machine learning techniques for brain-computer interfaces,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=b54c5dd03ca2c0b9b17b9fc1d4ebe4c2b6478982,278
183,Challenges in representation learning: A report on three machine learning contests,https://link.springer.com/chapter/10.1007/978-3-642-42051-1_16,1284
184,,,
185,Student modeling and machine learning,https://telearn.archives-ouvertes.fr/file/index/docid/257111/filename/sison98.pdf,266
186,A machine learning approach to android malware detection,https://ieeexplore.ieee.org/abstract/document/6298824/,424
187,"Machine learning, social learning and the governance of self-driving cars",https://journals.sagepub.com/doi/abs/10.1177/0306312717741687,324
188,Machine learning at central banks,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3031796,169
189,Ontology matching: A machine learning approach,https://link.springer.com/chapter/10.1007/978-3-540-24750-0_19,726
190,A survey of multi-view machine learning,https://link.springer.com/article/10.1007/s00521-013-1362-6,829
191,From machine learning to explainable AI,https://ieeexplore.ieee.org/abstract/document/8490530/,246
192,,,
193,Power of data in quantum machine learning,https://www.nature.com/articles/s41467-021-22539-9,250
194,Applications of machine learning to machine fault diagnosis: A review and roadmap,https://www.sciencedirect.com/science/article/pii/S0888327019308088,935
195,Machine learning in a quantum world,https://link.springer.com/chapter/10.1007/11766247_37,169
196,,,
197,,,
198,,,
199,,,
200,Interactive and interpretable machine learning models for human machine collaboration,https://dspace.mit.edu/handle/1721.1/98680,120
201,Machine learning models and bankruptcy prediction,https://www.sciencedirect.com/science/article/pii/S0957417417302415,588
202,Pylearn2: a machine learning research library,https://arxiv.org/abs/1308.4214,357
203,Machine learning for stock selection,https://www.tandfonline.com/doi/abs/10.1080/0015198X.2019.1596678,109
204,Estimation of energy consumption in machine learning,https://www.sciencedirect.com/science/article/pii/S0743731518308773,240
205,Machine learning methods for demand estimation,https://www.aeaweb.org/articles?id=10.1257/aer.p20151021,199
206,Supervised machine learning: A review of classification techniques,https://books.google.com/books?hl=pl&lr=&id=vLiTXDHr_sYC&oi=fnd&pg=PA3&dq=machine+learning&ots=CZrszwXFkm&sig=SJZftkDBdxKAgfxImrQ7cN9hQyA,6402
207,COVID-19 epidemic analysis using machine learning and deep learning algorithms,https://www.medrxiv.org/content/10.1101/2020.04.08.20057679.abstract,227
208,mlpy: Machine learning python,https://arxiv.org/abs/1202.6548,99
209,Automatic differentiation in machine learning: a survey,https://www.jmlr.org/papers/volume18/17-468/17-468.pdf,1975
210,Machine learning techniques in optical communication,https://ieeexplore.ieee.org/abstract/document/7359099/,200
211,Quantum chemistry in the age of machine learning,https://pubs.acs.org/doi/abs/10.1021/acs.jpclett.9b03664,215
212,The frontiers of fairness in machine learning,https://arxiv.org/abs/1810.08810,321
213,"Automated machine learning: methods, systems, challenges",https://library.oapen.org/handle/20.500.12657/23012,1088
214,Dropout prediction in e-learning courses through the combination of machine learning techniques,https://www.sciencedirect.com/science/article/pii/S0360131509001249,446
215,,,
216,Feature selection in machine learning: A new perspective,https://www.sciencedirect.com/science/article/pii/S0925231218302911,1100
217,An application of machine learning to network intrusion detection,https://ieeexplore.ieee.org/abstract/document/816048/,395
218,Machine learning in virtual screening,https://www.ingentaconnect.com/content/ben/cchts/2009/00000012/00000004/art00002,203
219,Application of machine learning in microbiology,https://www.frontiersin.org/articles/10.3389/fmicb.2019.00827/full,122
220,PREDICTING STUDENTS'PERFORMANCE IN DISTANCE LEARNING USING MACHINE LEARNING TECHNIQUES,https://www.tandfonline.com/doi/abs/10.1080/08839510490442058,348
221,Machine learning: fundamentals,https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119515326.ch4,49
222,,,
223,MLI: An API for distributed machine learning,https://ieeexplore.ieee.org/abstract/document/6729619/,235
224,"Tslearn, a machine learning toolkit for time series data.",https://www.jmlr.org/papers/volume21/20-091/20-091.pdf,239
225,Hardware for machine learning: Challenges and opportunities,https://ieeexplore.ieee.org/abstract/document/7993626/,295
226,Does machine learning really work?,https://ojs.aaai.org/index.php/aimagazine/article/view/1303,307
227,How machine learning will transform biomedicine,https://www.sciencedirect.com/science/article/pii/S0092867420302841,175
228,Non-convex optimization for machine learning,https://www.nowpublishers.com/article/Details/MAL-058,415
229,Cryptography and machine learning,https://link.springer.com/chapter/10.1007/3-540-57332-1_36,114
230,,,
231,,,
232,Machine learning for survival analysis: A survey,https://dl.acm.org/doi/abs/10.1145/3214306,379
233,On challenges in machine learning model management,https://www.amazon.science/publications/on-challenges-in-machine-learning-model-management,126
234,Machine learning using R,https://link.springer.com/content/pdf/10.1007/978-1-4842-4215-5.pdf,96
235,Machine learning for adaptive user interfaces,https://link.springer.com/chapter/10.1007/3540634932_3,180
236,A survey on evolutionary machine learning,https://www.tandfonline.com/doi/abs/10.1080/03036758.2019.1609052,134
237,An overview of the supervised machine learning methods,https://www.researchgate.net/profile/Vladimir-Nasteski/publication/328146111_An_overview_of_the_supervised_machine_learning_methods/links/5c1025194585157ac1bba147/An-overview-of-the-supervised-machine-learning-methods.pdf,154
238,Machine learning phases of matter,https://www.nature.com/articles/nphys4035,1237
239,How to develop machine learning models for healthcare,https://www.nature.com/articles/s41563-019-0345-0,162
240,,,
241,Text classification using machine learning techniques.,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=b0485fba23aabda526358f31cb5a382b66a08270,615
242,An application of machine learning to anomaly detection,http://ftp.cerias.purdue.edu/pub/papers/terran-lane/brodley-lane-nissc97_paper.pdf,332
243,Machine learning–accelerated computational fluid dynamics,https://www.pnas.org/doi/abs/10.1073/pnas.2101784118,267
244,Machine learning and deep learning methods for intrusion detection systems: A survey,https://www.mdpi.com/555138,382
245,Transfer learning,https://www.igi-global.com/chapter/transfer-learning/36988,1968
246,Attractor reconstruction by machine learning,https://aip.scitation.org/doi/abs/10.1063/1.5039508,242
247,Next-generation machine learning for biological networks,https://www.sciencedirect.com/science/article/pii/S0092867418305920,630
248,UCI machine learning repository,https://ergodicity.net/2013/07/,5044
249,Fairness in machine learning: A survey,https://arxiv.org/abs/2010.04053,196
250,Machine learning in medical imaging,https://ieeexplore.ieee.org/abstract/document/5484160/,389
251,Machine learning models that remember too much,https://dl.acm.org/doi/abs/10.1145/3133956.3134077,386
252,Accelerating the machine learning lifecycle with MLflow.,https://www-cs.stanford.edu/people/matei/papers/2018/ieee_mlflow.pdf,237
253,The need for open source software in machine learning,https://www.jmlr.org/papers/volume8/sonnenburg07a/sonnenburg07a.pdf,254
254,Machine learning in geosciences and remote sensing,https://www.sciencedirect.com/science/article/pii/S1674987115000821,789
255,Tackling climate change with machine learning,https://dl.acm.org/doi/abs/10.1145/3485128,446
256,Informed machine learning-a taxonomy and survey of integrating prior knowledge into learning systems,https://ieeexplore.ieee.org/abstract/document/9429985/,263
257,Adversarial machine learning at scale,https://arxiv.org/abs/1611.01236,2520
258,Application of machine learning to epileptic seizure detection,https://openreview.net/forum?id=S1WjLoZu-r,614
259,Machine learning techniques in spam filtering,https://courses.cs.ut.ee/2004/dm-seminar-spring/uploads/Main/P06.pdf,199
260,Machine learning in the electrocardiogram,https://www.sciencedirect.com/science/article/pii/S0022073619304571,67
261,Argument based machine learning,https://www.sciencedirect.com/science/article/pii/S0004370207000690,170
262,Data mining and machine learning in astronomy,https://www.worldscientific.com/doi/abs/10.1142/S0218271810017160,386
263,Taking human out of learning applications: A survey on automated machine learning,https://arxiv.org/abs/1810.13306,277
264,Machine learning algorithms from scratch with python,https://books.google.com/books?hl=pl&lr=&id=5giqDwAAQBAJ&oi=fnd&pg=PP1&dq=machine+learning&ots=GyTwDRRHJe&sig=OnmWsNZhcB7hh3xPGVDW6WwYm9w,261
265,Teachable machine: Approachable Web-based tool for exploring machine learning classification,https://dl.acm.org/doi/abs/10.1145/3334480.3382839,115
266,mlr: Machine Learning in R,https://www.jmlr.org/papers/volume17/15-066/15-066.pdf,720
267,Making machine learning models interpretable.,https://core.ac.uk/download/pdf/41770402.pdf,330
268,A machine learning framework for programming by example,https://proceedings.mlr.press/v28/menon13.html,161
269,"Definitions, methods, and applications in interpretable machine learning",https://www.pnas.org/doi/abs/10.1073/pnas.1900654116,670
270,Efficient and robust automated machine learning,https://proceedings.neurips.cc/paper/5872-efficient-and-robust-automated-machine-learning,1949
271,Large-scale machine learning at twitter,https://dl.acm.org/doi/abs/10.1145/2213836.2213958,285
272,Machine learning in enzyme engineering,https://pubs.acs.org/doi/abs/10.1021/acscatal.9b04321,164
273,Machine-learning approaches in drug discovery: methods and applications,https://www.sciencedirect.com/science/article/pii/S1359644614004176,585
274,Machine learning in acoustics: Theory and applications,https://asa.scitation.org/doi/abs/10.1121/1.5133944,262
275,Practical bayesian optimization of machine learning algorithms,https://proceedings.neurips.cc/paper/4522-practical-bayesian-optimization,7241
276,A survey on machine-learning techniques in cognitive radios,https://ieeexplore.ieee.org/abstract/document/6336689/,598
277,Flow clustering using machine learning techniques,https://link.springer.com/chapter/10.1007/978-3-540-24668-8_21,770
278,What can machine learning do? Workforce implications,https://www.science.org/doi/abs/10.1126/science.aap8062,764
279,Introduction to machine learning for brain imaging,https://www.sciencedirect.com/science/article/pii/S1053811910014163,713
280,Introduction to astroML: Machine learning for astrophysics,https://ieeexplore.ieee.org/abstract/document/6382200/,190
281,Survey of machine learning techniques in drug discovery,https://www.ingentaconnect.com/content/ben/cdm/2019/00000020/00000003/art00006,162
282,Hyperparameter search in machine learning,https://arxiv.org/abs/1502.02127,528
283,Machine learning in medical imaging,https://www.sciencedirect.com/science/article/pii/S1546144017316733,403
284,Machine learning techniques and drug design,https://www.ingentaconnect.com/content/ben/cmc/2012/00000019/00000025/art00007,155
285,Survey of machine learning algorithms for disease diagnostic,https://www.scirp.org/html/1-9601348_73781.htm,512
286,Best practices in machine learning for chemistry,https://www.nature.com/articles/s41557-021-00716-z,129
287,Supervised machine learning in multimodal learning analytics for estimating success in project‐based learning,https://onlinelibrary.wiley.com/doi/abs/10.1111/jcal.12263,123
288,A review of machine learning in scheduling,https://ieeexplore.ieee.org/abstract/document/293383/,195
289,Learning from machine learning in accounting and assurance,https://publications.aaahq.org/jeta/article-abstract/17/1/1/9326,35
290,Machine learning for asset managers,https://www.cambridge.org/core/elements/machine-learning-for-asset-managers/6D9211305EA2E425D33A9F38D0AE3545,80
291,Machine learning with TensorFlow,http://manning-content.s3.amazonaws.com/download/3/e0d6f80-038c-49b5-9c3d-1fd3c3bc9e4c/sample_ch10_Shukla_Maching-Learning_January23.pdf,129
